date,riverKey,method,isOperational,dailyEscapement,cumulativeEscapement,flags,notes
2024-06-17,egegik,tower,true,48,48,,
2024-06-18,egegik,tower,true,0,48,,
2024-06-19,egegik,tower,true,48,96,,
2024-06-20,egegik,tower,true,2658,2754,,
2024-06-21,naknek,tower,true,48,48,,
2024-06-21,egegik,tower,true,1116,3870,,
2024-06-22,kvichak,tower,true,72,72,,
2024-06-22,naknek,tower,true,222,270,,
2024-06-22,egegik,tower,true,480,4350,,
2024-06-23,kvichak,tower,true,114,186,,
2024-06-23,naknek,tower,true,96,366,,
2024-06-23,egegik,tower,true,522,4872,,
2024-06-24,kvichak,tower,true,174,360,,
2024-06-24,naknek,tower,true,72,438,,
2024-06-24,egegik,tower,true,30,4902,,
2024-06-25,kvichak,tower,true,402,762,,
2024-06-25,naknek,tower,true,3336,3774,,
2024-06-25,egegik,tower,true,6942,11844,,
2024-06-26,kvichak,tower,true,144,906,,
2024-06-26,naknek,tower,true,66,3840,,
2024-06-26,egegik,tower,true,246,12090,,
2024-06-27,kvichak,tower,true,942,1848,,
2024-06-27,naknek,tower,true,858,4698,,
2024-06-27,egegik,tower,true,79578,91668,,
2024-06-27,ugashik,tower,true,3462,3462,,
2024-06-28,kvichak,tower,true,1530,3378,,
2024-06-28,naknek,tower,true,900,5598,,
2024-06-28,egegik,tower,true,96390,188058,,
2024-06-28,ugashik,tower,true,7188,10650,,
2024-06-29,kvichak,tower,true,1614,4992,,
2024-06-29,naknek,tower,true,3126,8724,,
2024-06-29,egegik,tower,true,19902,207960,,
2024-06-29,ugashik,tower,true,9318,19968,,
2024-06-30,kvichak,tower,true,19968,24960,,
2024-06-30,naknek,tower,true,3630,12354,,
2024-06-30,egegik,tower,true,53400,261360,,
2024-06-30,ugashik,tower,true,12084,32052,,
2024-07-01,kvichak,tower,true,73536,98496,,
2024-07-01,naknek,tower,true,1854,14208,,
2024-07-01,alagnak,tower,true,18600,18600,,
2024-07-01,egegik,tower,true,12480,273840,,
2024-07-01,ugashik,tower,true,8304,40356,,
2024-07-02,kvichak,tower,true,82434,180930,,
2024-07-02,naknek,tower,true,24066,38274,,
2024-07-02,alagnak,tower,true,11538,30138,,
2024-07-02,egegik,tower,true,9222,283062,,
2024-07-02,ugashik,tower,true,18132,58488,,
2024-07-03,kvichak,tower,true,61146,242076,,
2024-07-03,naknek,tower,true,21648,59922,,
2024-07-03,alagnak,tower,true,11094,41232,,
2024-07-03,egegik,tower,true,50040,333102,,
2024-07-03,ugashik,tower,true,26994,85482,,
2024-07-04,kvichak,tower,true,55020,297096,,
2024-07-04,naknek,tower,true,140640,200562,,
2024-07-04,alagnak,tower,true,54714,95946,,
2024-07-04,egegik,tower,true,144024,477126,,
2024-07-04,ugashik,tower,true,32970,118452,,
2024-07-05,kvichak,tower,true,254250,551346,,
2024-07-05,naknek,tower,true,117978,318540,,
2024-07-05,alagnak,tower,true,186612,282558,,
2024-07-05,egegik,tower,true,167742,644868,,
2024-07-05,ugashik,tower,true,52272,170724,,
2024-06-17,wood,tower,true,606,606,,
2024-06-18,wood,tower,true,2400,3006,,
2024-06-19,wood,tower,true,22584,25590,,
2024-06-20,wood,tower,true,63300,88890,,
2024-06-21,wood,tower,true,33330,122220,,
2024-06-22,wood,tower,true,19896,142116,,
2024-06-23,wood,tower,true,11568,153684,,
